SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,39,Utah,Sanpete County,1,14,1071,532,539,523,531,1,0,4,4,0,0,2,2,2,2,525,532,1,0,6,5,0,1,2,3,524,526,516,520,1,0,3,2,0,0,2,2,2,2,518,521,1,0,5,3,0,1,2,3,8,13,7,11,0,0,1,2,0,0,0,0,0,0,7,11,0,0,1,2,0,0,0,0
50,49,39,Utah,Sanpete County,1,15,834,408,426,406,423,0,0,1,0,1,1,0,0,0,2,406,425,0,0,1,2,1,1,0,0,395,423,393,420,0,0,1,0,1,1,0,0,0,2,393,422,0,0,1,2,1,1,0,0,13,3,13,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,1,16,541,268,273,267,270,0,0,0,1,0,0,1,0,0,2,267,272,0,0,0,3,0,0,1,0,265,269,264,266,0,0,0,1,0,0,1,0,0,2,264,268,0,0,0,3,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,1,17,433,210,223,209,221,0,1,0,1,0,0,0,0,1,0,210,221,1,1,0,1,0,0,0,0,209,221,208,220,0,0,0,1,0,0,0,0,1,0,209,220,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,1,18,318,105,213,105,212,0,0,0,1,0,0,0,0,0,0,105,212,0,0,0,1,0,0,0,0,105,211,105,211,0,0,0,0,0,0,0,0,0,0,105,211,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
50,49,39,Utah,Sanpete County,2,0,27822,14558,13264,13654,12760,228,43,280,142,84,83,98,54,214,182,13824,12934,255,75,365,225,159,128,181,96,12992,12211,12349,11806,178,31,151,90,71,74,82,50,161,160,12470,11958,196,58,210,163,138,117,149,85,1566,1053,1305,954,50,12,129,52,13,9,16,4,53,22,1354,976,59,17,155,62,21,11,32,11
50,49,39,Utah,Sanpete County,2,1,2219,1126,1093,1073,1043,4,4,15,11,3,1,4,5,27,29,1097,1070,7,7,25,25,12,6,13,14,960,932,922,892,4,3,7,7,2,1,3,4,22,25,941,915,4,6,17,19,10,6,10,11,166,161,151,151,0,1,8,4,1,0,1,1,5,4,156,155,3,1,8,6,2,0,3,3
50,49,39,Utah,Sanpete County,2,2,2338,1208,1130,1143,1079,19,11,13,7,9,0,3,7,21,26,1164,1105,23,17,24,14,12,10,7,12,1066,1003,1014,964,18,8,8,5,7,0,1,5,18,21,1032,985,22,13,17,10,10,9,4,8,142,127,129,115,1,3,5,2,2,0,2,2,3,5,132,120,1,4,7,4,2,1,3,4
50,49,39,Utah,Sanpete County,2,3,2244,1174,1070,1113,1019,9,1,16,20,8,3,7,1,21,26,1133,1044,16,5,22,38,12,8,14,3,1033,952,992,914,8,1,7,10,5,3,5,1,16,23,1007,936,14,4,11,25,8,8,10,3,141,118,121,105,1,0,9,10,3,0,2,0,5,3,126,108,2,1,11,13,4,0,4,0
50,49,39,Utah,Sanpete County,2,4,3574,1623,1951,1489,1838,32,15,21,22,24,24,24,18,33,34,1521,1872,35,24,35,30,34,36,34,25,1451,1800,1347,1706,27,12,9,12,24,23,24,18,20,29,1367,1735,28,19,17,18,32,34,30,25,172,151,142,132,5,3,12,10,0,1,0,0,13,5,154,137,7,5,18,12,2,2,4,0
50,49,39,Utah,Sanpete County,2,5,2376,1327,1049,1178,981,37,5,23,14,26,22,30,10,33,17,1199,998,40,7,33,24,41,26,49,13,1145,959,1023,898,29,5,16,11,26,20,26,10,25,15,1038,913,32,6,19,20,40,24,43,13,182,90,155,83,8,0,7,3,0,2,4,0,8,2,161,85,8,1,14,4,1,2,6,0
50,49,39,Utah,Sanpete County,2,6,1655,940,715,839,687,28,1,35,8,2,8,7,2,29,9,858,694,31,3,47,11,15,10,19,6,777,639,702,615,23,0,24,6,1,7,7,2,20,9,712,622,23,2,32,9,12,9,19,6,163,76,137,72,5,1,11,2,1,1,0,0,9,0,146,72,8,1,15,2,3,1,0,0
50,49,39,Utah,Sanpete County,2,7,1796,1020,776,950,758,15,0,30,6,3,1,6,2,16,9,958,766,15,2,37,11,11,2,15,6,870,706,822,690,11,0,22,5,1,1,3,2,11,8,826,697,11,2,25,10,8,2,11,5,150,70,128,68,4,0,8,1,2,0,3,0,5,1,132,69,4,0,12,1,3,0,4,1
50,49,39,Utah,Sanpete County,2,8,1576,930,646,854,621,21,1,43,11,3,6,2,1,7,6,858,626,21,2,45,14,8,8,5,2,791,570,756,553,9,0,15,5,2,6,2,0,7,6,760,558,9,1,17,8,7,8,5,1,139,76,98,68,12,1,28,6,1,0,0,1,0,0,98,68,12,1,28,6,1,0,0,1
50,49,39,Utah,Sanpete County,2,9,1369,776,593,703,571,23,0,34,11,1,4,3,1,12,6,709,577,23,1,38,12,7,7,11,4,683,534,634,518,21,0,18,8,0,2,1,1,9,5,637,523,21,1,21,9,6,5,7,3,93,59,69,53,2,0,16,3,1,2,2,0,3,1,72,54,2,0,17,3,1,2,4,1
50,49,39,Utah,Sanpete County,2,10,1477,825,652,791,631,11,2,19,10,1,2,2,2,1,5,792,636,11,2,19,13,1,2,3,4,742,609,723,596,8,2,9,4,1,1,1,2,0,4,723,600,8,2,9,7,1,1,1,3,83,43,68,35,3,0,10,6,0,1,1,0,1,1,69,36,3,0,10,6,0,1,2,1
50,49,39,Utah,Sanpete County,2,11,1392,756,636,715,619,18,0,14,4,1,7,4,0,4,6,719,625,20,2,15,8,3,7,5,0,697,610,676,596,11,0,4,3,0,5,3,0,3,6,679,602,13,2,5,7,2,5,3,0,59,26,39,23,7,0,10,1,1,2,1,0,1,0,40,23,7,0,10,1,1,2,2,0
50,49,39,Utah,Sanpete County,2,12,1368,703,665,683,650,8,2,8,8,1,3,1,1,2,1,685,651,8,2,10,9,1,3,1,1,671,648,657,636,6,0,5,7,0,3,1,1,2,1,659,637,6,0,7,8,0,3,1,1,32,17,26,14,2,2,3,1,1,0,0,0,0,0,26,14,2,2,3,1,1,0,0,0
50,49,39,Utah,Sanpete County,2,13,1241,627,614,613,606,2,0,4,3,1,1,2,2,5,2,618,608,3,0,8,4,1,1,2,3,608,599,595,591,2,0,3,3,1,1,2,2,5,2,600,593,3,0,7,4,1,1,2,3,19,15,18,15,0,0,1,0,0,0,0,0,0,0,18,15,0,0,1,0,0,0,0,0
50,49,39,Utah,Sanpete County,2,14,1071,532,539,523,531,1,0,4,4,0,0,2,2,2,2,525,532,1,0,6,5,0,1,2,3,524,526,516,520,1,0,3,2,0,0,2,2,2,2,518,521,1,0,5,3,0,1,2,3,8,13,7,11,0,0,1,2,0,0,0,0,0,0,7,11,0,0,1,2,0,0,0,0
50,49,39,Utah,Sanpete County,2,15,834,408,426,406,423,0,0,1,0,1,1,0,0,0,2,406,425,0,0,1,2,1,1,0,0,395,423,393,420,0,0,1,0,1,1,0,0,0,2,393,422,0,0,1,2,1,1,0,0,13,3,13,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,2,16,541,268,273,267,270,0,0,0,1,0,0,1,0,0,2,267,272,0,0,0,3,0,0,1,0,265,269,264,266,0,0,0,1,0,0,1,0,0,2,264,268,0,0,0,3,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,2,17,433,210,223,209,221,0,1,0,1,0,0,0,0,1,0,210,221,1,1,0,1,0,0,0,0,209,221,208,220,0,0,0,1,0,0,0,0,1,0,209,220,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,2,18,318,105,213,105,212,0,0,0,1,0,0,0,0,0,0,105,212,0,0,0,1,0,0,0,0,105,211,105,211,0,0,0,0,0,0,0,0,0,0,105,211,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
50,49,39,Utah,Sanpete County,3,0,27939,14641,13298,13722,12777,225,42,281,144,89,94,99,53,225,188,13894,12944,274,93,368,223,166,135,172,93,13056,12240,12399,11819,176,30,150,92,76,84,83,49,172,166,12522,11966,210,70,204,161,147,123,151,87,1585,1058,1323,958,49,12,131,52,13,10,16,4,53,22,1372,978,64,23,164,62,19,12,21,6
50,49,39,Utah,Sanpete County,3,1,2202,1116,1086,1062,1037,4,3,14,10,3,1,4,5,29,30,1089,1067,15,12,26,21,7,5,9,11,950,927,912,887,4,2,6,7,2,1,3,4,23,26,933,913,12,8,15,17,6,5,8,10,166,159,150,150,0,1,8,3,1,0,1,1,6,4,156,154,3,4,11,4,1,0,1,1
50,49,39,Utah,Sanpete County,3,2,2338,1202,1136,1138,1086,18,11,13,8,8,0,3,6,22,25,1156,1106,23,17,20,18,13,5,12,15,1056,1009,1006,971,17,8,7,6,6,0,1,4,19,20,1021,987,21,12,12,13,11,5,10,12,146,127,132,115,1,3,6,2,2,0,2,2,3,5,135,119,2,5,8,5,2,0,2,3
50,49,39,Utah,Sanpete County,3,3,2265,1188,1077,1125,1022,8,1,18,22,8,4,8,2,21,26,1146,1046,12,7,26,34,14,8,12,9,1045,959,1003,918,7,1,8,11,5,4,6,2,16,23,1019,939,9,5,12,21,11,8,10,9,143,118,122,104,1,0,10,11,3,0,2,0,5,3,127,107,3,2,14,13,3,0,2,0
50,49,39,Utah,Sanpete County,3,4,3466,1589,1877,1458,1769,29,14,20,22,25,22,23,16,34,34,1486,1798,39,22,39,37,32,32,29,23,1422,1725,1318,1635,24,11,9,12,25,21,23,16,23,30,1336,1660,32,18,20,25,31,30,28,23,167,152,140,134,5,3,11,10,0,1,0,0,11,4,150,138,7,4,19,12,1,2,1,0
50,49,39,Utah,Sanpete County,3,5,2482,1364,1118,1205,1031,39,6,24,14,29,32,30,11,37,24,1232,1048,43,17,38,23,46,38,46,16,1179,1028,1048,949,31,6,16,11,29,30,26,11,29,21,1068,963,34,15,25,19,44,36,40,16,185,90,157,82,8,0,8,3,0,2,4,0,8,3,164,85,9,2,13,4,2,2,6,0
50,49,39,Utah,Sanpete County,3,6,1675,962,713,858,687,28,1,35,8,3,7,8,2,30,8,875,695,35,3,42,10,19,9,21,4,793,636,716,614,23,0,24,6,2,6,8,2,20,8,724,622,27,2,26,8,16,8,20,4,169,77,142,73,5,1,11,2,1,1,0,0,10,0,151,73,8,1,16,2,3,1,1,0
50,49,39,Utah,Sanpete County,3,7,1801,1025,776,955,757,15,0,28,7,3,2,6,2,18,8,965,765,16,4,35,9,13,4,14,2,871,705,822,688,11,0,21,6,1,2,3,2,13,7,828,695,12,4,24,7,10,4,10,2,154,71,133,69,4,0,7,1,2,0,3,0,5,1,137,70,4,0,11,2,3,0,4,0
50,49,39,Utah,Sanpete County,3,8,1602,944,658,868,633,20,1,43,10,4,6,2,1,7,7,872,640,20,2,45,14,8,7,6,2,805,581,769,564,9,0,15,4,3,6,2,0,7,7,773,571,9,1,17,8,7,7,6,1,139,77,99,69,11,1,28,6,1,0,0,1,0,0,99,69,11,1,28,6,1,0,0,1
50,49,39,Utah,Sanpete County,3,9,1377,786,591,711,569,24,0,35,11,1,5,3,1,12,5,717,573,26,2,38,12,8,7,9,2,691,533,641,518,22,0,18,8,0,2,1,1,9,4,644,522,23,2,19,9,7,3,7,1,95,58,70,51,2,0,17,3,1,3,2,0,3,1,73,51,3,0,19,3,1,4,2,1
50,49,39,Utah,Sanpete County,3,10,1474,827,647,791,625,11,2,20,10,1,2,2,2,2,6,793,630,12,3,20,13,1,4,3,3,746,603,725,588,8,2,10,5,1,1,1,2,1,5,726,592,8,2,10,8,1,3,2,3,81,44,66,37,3,0,10,5,0,1,1,0,1,1,67,38,4,1,10,5,0,1,1,0
50,49,39,Utah,Sanpete County,3,11,1404,764,640,725,621,18,0,13,5,1,8,4,0,3,6,728,627,20,1,14,10,1,8,4,0,703,612,684,597,11,0,3,3,0,6,3,0,2,6,686,603,12,1,4,8,0,6,3,0,61,28,41,24,7,0,10,2,1,2,1,0,1,0,42,24,8,0,10,2,1,2,1,0
50,49,39,Utah,Sanpete County,3,12,1375,707,668,687,656,8,2,8,6,1,2,1,1,2,1,689,657,8,2,10,7,1,2,1,1,674,652,660,643,6,0,5,5,0,2,1,1,2,1,662,644,6,0,7,6,0,2,1,1,33,16,27,13,2,2,3,1,1,0,0,0,0,0,27,13,2,2,3,1,1,0,0,0
50,49,39,Utah,Sanpete County,3,13,1262,632,630,618,620,2,0,4,4,1,2,2,2,5,2,622,622,3,0,9,6,1,2,2,2,613,614,600,604,2,0,3,4,1,2,2,2,5,2,604,606,3,0,8,6,1,2,2,2,19,16,18,16,0,0,1,0,0,0,0,0,0,0,18,16,0,0,1,0,0,0,0,0
50,49,39,Utah,Sanpete County,3,14,1071,534,537,524,529,1,0,5,4,0,0,2,2,2,2,526,531,1,0,5,6,1,0,3,2,524,525,515,519,1,0,4,2,0,0,2,2,2,2,517,521,1,0,4,4,1,0,3,2,10,12,9,10,0,0,1,2,0,0,0,0,0,0,9,10,0,0,1,2,0,0,0,0
50,49,39,Utah,Sanpete County,3,15,838,409,429,407,426,0,0,1,0,1,1,0,0,0,2,407,428,0,0,1,0,1,2,0,1,396,425,394,422,0,0,1,0,1,1,0,0,0,2,394,424,0,0,1,0,1,2,0,1,13,4,13,4,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,3,16,555,274,281,273,278,0,0,0,1,0,0,1,0,0,2,273,280,0,0,0,1,0,2,1,0,271,276,270,273,0,0,0,1,0,0,1,0,0,2,270,275,0,0,0,1,0,2,1,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,3,17,432,208,224,207,222,0,1,0,1,0,0,0,0,1,0,208,222,1,1,0,1,0,0,0,0,207,222,206,221,0,0,0,1,0,0,0,0,1,0,207,221,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,3,18,320,110,210,110,209,0,0,0,1,0,0,0,0,0,0,110,209,0,0,0,1,0,0,0,0,110,208,110,208,0,0,0,0,0,0,0,0,0,0,110,208,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
50,49,39,Utah,Sanpete County,4,0,27999,14700,13299,13787,12790,222,38,283,139,91,89,90,53,227,190,13958,12962,271,87,380,220,172,139,151,88,13143,12246,12498,11840,172,23,148,89,79,79,74,49,172,166,12617,11988,208,64,210,158,150,125,131,83,1557,1053,1289,950,50,15,135,50,12,10,16,4,55,24,1341,974,63,23,170,62,22,14,20,5
50,49,39,Utah,Sanpete County,4,1,2082,1052,1030,997,988,3,2,17,11,2,0,4,4,29,25,1019,1007,11,11,32,20,9,8,11,9,901,878,863,849,3,1,7,6,1,0,3,3,24,19,880,862,10,9,19,12,7,6,10,8,151,152,134,139,0,1,10,5,1,0,1,1,5,6,139,145,1,2,13,8,2,2,1,1
50,49,39,Utah,Sanpete County,4,2,2347,1189,1158,1121,1112,16,12,15,4,7,1,4,4,26,25,1146,1136,22,19,23,14,15,5,9,13,1048,1032,998,995,16,8,6,3,6,1,2,3,20,22,1017,1016,21,14,11,12,13,5,6,11,141,126,123,117,0,4,9,1,1,0,2,1,6,3,129,120,1,5,12,2,2,0,3,2
50,49,39,Utah,Sanpete County,4,3,2316,1233,1083,1170,1025,11,2,17,21,9,4,5,5,21,26,1188,1046,18,10,29,33,12,11,8,10,1087,970,1043,926,9,2,9,11,6,4,4,4,16,23,1056,944,14,7,18,22,9,11,6,9,146,113,127,99,2,0,8,10,3,0,1,1,5,3,132,102,4,3,11,11,3,0,2,1
50,49,39,Utah,Sanpete County,4,4,3090,1458,1632,1346,1543,22,9,17,20,23,16,19,13,31,31,1373,1570,30,20,36,31,28,22,22,21,1307,1493,1222,1420,16,6,7,10,22,15,18,13,22,29,1241,1445,22,17,18,19,27,21,21,21,151,139,124,123,6,3,10,10,1,1,1,0,9,2,132,125,8,3,18,12,1,1,1,0
50,49,39,Utah,Sanpete County,4,5,2785,1484,1301,1322,1213,44,4,30,14,31,34,25,13,32,23,1342,1236,50,8,42,23,46,41,38,16,1279,1202,1153,1121,35,4,16,12,31,32,21,13,23,20,1165,1141,40,7,21,20,43,38,33,16,205,99,169,92,9,0,14,2,0,2,4,0,9,3,177,95,10,1,21,3,3,3,5,0
50,49,39,Utah,Sanpete County,4,6,1662,961,701,850,672,29,1,36,9,6,7,11,2,29,10,868,681,33,2,44,13,23,11,22,4,801,622,714,599,24,0,25,6,6,6,11,2,21,9,724,607,26,0,30,10,20,10,22,4,160,79,136,73,5,1,11,3,0,1,0,0,8,1,144,74,7,2,14,3,3,1,0,0
50,49,39,Utah,Sanpete County,4,7,1815,1040,775,967,753,15,0,27,7,3,1,5,2,23,12,982,764,18,3,35,12,14,5,14,4,888,700,837,682,12,0,20,7,1,1,3,2,15,8,845,689,13,2,23,10,11,4,11,4,152,75,130,71,3,0,7,0,2,0,2,0,8,4,137,75,5,1,12,2,3,1,3,0
50,49,39,Utah,Sanpete County,4,8,1668,956,712,882,685,20,2,41,10,3,6,2,2,8,7,886,692,22,4,43,11,8,9,5,3,831,633,796,614,9,0,14,5,3,6,1,1,8,7,800,621,11,2,16,6,8,9,4,2,125,79,86,71,11,2,27,5,0,0,1,1,0,0,86,71,11,2,27,5,0,0,1,1
50,49,39,Utah,Sanpete County,4,9,1426,818,608,750,584,21,1,32,11,2,5,3,0,10,7,754,591,23,2,34,15,9,7,9,0,717,548,673,533,19,0,17,7,0,2,1,0,7,6,674,539,20,1,17,10,6,4,7,0,101,60,77,51,2,1,15,4,2,3,2,0,3,1,80,52,3,1,17,5,3,3,2,0
50,49,39,Utah,Sanpete County,4,10,1389,785,604,749,584,12,2,18,8,1,1,0,3,5,6,754,590,13,2,19,12,3,3,1,3,714,561,690,544,9,2,10,5,1,1,0,3,4,6,694,550,9,2,11,9,3,3,1,3,71,43,59,40,3,0,8,3,0,0,0,0,1,0,60,40,4,0,8,3,0,0,0,0
50,49,39,Utah,Sanpete County,4,11,1434,782,652,741,632,17,0,15,6,1,8,6,0,2,6,743,638,18,1,16,9,1,10,6,0,713,621,693,608,10,0,4,3,0,5,4,0,2,5,695,613,11,1,5,5,0,7,4,0,69,31,48,24,7,0,11,3,1,3,2,0,0,1,48,25,7,0,11,4,1,3,2,0
50,49,39,Utah,Sanpete County,4,12,1390,707,683,687,670,8,2,7,6,1,1,1,1,3,3,690,673,8,2,10,9,1,1,1,1,672,665,658,656,7,0,4,4,0,1,1,1,2,3,660,659,7,0,6,7,0,1,1,1,35,18,29,14,1,2,3,2,1,0,0,0,1,0,30,14,1,2,4,2,1,0,0,0
50,49,39,Utah,Sanpete County,4,13,1343,668,675,654,662,3,0,4,5,1,3,1,2,5,3,659,665,3,1,8,7,2,3,1,2,648,660,636,647,2,0,3,5,1,3,1,2,5,3,641,650,2,1,7,7,2,3,1,2,20,15,18,15,1,0,1,0,0,0,0,0,0,0,18,15,1,0,1,0,0,0,0,0
50,49,39,Utah,Sanpete County,4,14,1061,539,522,530,514,1,0,5,4,0,1,2,2,1,1,531,515,1,0,6,5,0,1,2,2,526,512,518,506,1,0,4,2,0,1,2,2,1,1,519,507,1,0,5,3,0,1,2,2,13,10,12,8,0,0,1,2,0,0,0,0,0,0,12,8,0,0,1,2,0,0,0,0
50,49,39,Utah,Sanpete County,4,15,852,416,436,412,433,0,0,1,1,1,0,1,0,1,2,413,435,1,0,1,3,1,0,1,0,404,431,400,428,0,0,1,1,1,0,1,0,1,2,401,430,1,0,1,3,1,0,1,0,12,5,12,5,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,4,16,599,299,300,297,295,0,0,1,1,0,1,1,0,0,3,297,298,0,1,1,2,0,2,1,0,295,294,293,289,0,0,1,1,0,1,1,0,0,3,293,292,0,1,1,2,0,2,1,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,4,17,410,194,216,193,214,0,1,0,1,0,0,0,0,1,0,194,214,0,1,1,1,0,0,0,0,193,213,192,212,0,0,0,1,0,0,0,0,1,0,193,212,0,0,1,1,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,4,18,330,119,211,119,211,0,0,0,0,0,0,0,0,0,0,119,211,0,0,0,0,0,0,0,0,119,211,119,211,0,0,0,0,0,0,0,0,0,0,119,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,5,0,27954,14660,13294,13698,12736,224,42,293,147,104,103,99,58,242,208,13888,12924,274,95,394,248,181,147,170,92,13079,12234,12398,11785,176,28,150,93,90,92,78,51,187,185,12536,11950,215,75,215,179,159,134,145,84,1581,1060,1300,951,48,14,143,54,14,11,21,7,55,23,1352,974,59,20,179,69,22,13,25,8
50,49,39,Utah,Sanpete County,5,1,2017,1031,986,974,936,0,3,19,11,2,1,5,3,31,32,1003,965,9,14,30,25,8,6,12,8,873,842,837,804,0,2,6,7,0,1,3,1,27,27,862,828,6,11,16,18,6,6,10,6,158,144,137,132,0,1,13,4,2,0,2,2,4,5,141,137,3,3,14,7,2,0,2,2
50,49,39,Utah,Sanpete County,5,2,2287,1157,1130,1082,1084,13,8,16,6,9,1,7,5,30,26,1110,1109,21,16,28,14,16,6,13,11,1010,1004,959,967,13,4,6,4,7,1,3,5,22,23,979,989,20,10,13,11,13,6,8,11,147,126,123,117,0,4,10,2,2,0,4,0,8,3,131,120,1,6,15,3,3,0,5,0
50,49,39,Utah,Sanpete County,5,3,2265,1170,1095,1106,1030,12,5,14,20,10,9,7,6,21,25,1125,1049,19,13,23,32,15,16,10,12,1037,975,987,922,11,5,10,12,7,9,6,4,16,23,1001,939,16,12,15,23,12,15,9,10,133,120,119,108,1,0,4,8,3,0,1,2,5,2,124,110,3,1,8,9,3,1,1,2
50,49,39,Utah,Sanpete County,5,4,2890,1400,1490,1295,1399,20,7,14,23,24,15,14,12,33,34,1325,1430,26,13,34,38,29,25,19,19,1245,1362,1166,1291,16,4,3,11,23,14,13,11,24,31,1187,1319,22,10,15,24,27,23,18,18,155,128,129,108,4,3,11,12,1,1,1,1,9,3,138,111,4,3,19,14,2,2,1,1
50,49,39,Utah,Sanpete County,5,5,2993,1587,1406,1400,1304,49,7,36,14,34,35,33,16,35,30,1423,1330,53,16,49,28,50,43,50,19,1387,1301,1239,1208,40,7,20,11,34,33,29,16,25,26,1254,1230,44,15,25,22,48,41,44,19,200,105,161,96,9,0,16,3,0,2,4,0,10,4,169,100,9,1,24,6,2,2,6,0
50,49,39,Utah,Sanpete County,5,6,1584,908,676,798,645,28,1,36,8,6,9,9,3,31,10,816,655,35,2,45,12,21,12,22,5,752,596,667,571,23,0,24,6,6,8,9,2,23,9,677,580,27,1,30,9,19,11,22,4,156,80,131,74,5,1,12,2,0,1,0,1,8,1,139,75,8,1,15,3,2,1,0,1
50,49,39,Utah,Sanpete County,5,7,1789,1037,752,962,731,16,0,30,8,2,1,5,2,22,10,976,740,18,4,38,13,12,3,15,2,874,680,822,660,12,0,23,7,0,1,1,2,16,10,831,669,14,4,26,12,9,3,10,2,163,72,140,71,4,0,7,1,2,0,4,0,6,0,145,71,4,0,12,1,3,0,5,0
50,49,39,Utah,Sanpete County,5,8,1691,939,752,864,724,20,2,38,6,4,8,4,2,9,10,870,732,21,4,39,14,10,8,8,4,817,669,779,649,9,0,13,4,4,7,3,2,9,7,785,654,10,2,14,10,10,7,7,3,122,83,85,75,11,2,25,2,0,1,1,0,0,3,85,78,11,2,25,4,0,1,1,1
50,49,39,Utah,Sanpete County,5,9,1484,849,635,779,604,20,0,35,15,3,7,2,1,10,8,783,612,22,3,37,19,9,8,8,1,745,572,700,554,18,0,18,7,1,4,1,0,7,7,701,561,18,3,19,10,7,5,7,0,104,63,79,50,2,0,17,8,2,3,1,1,3,1,82,51,4,0,18,9,2,3,1,1
50,49,39,Utah,Sanpete County,5,10,1363,766,597,720,575,15,3,22,7,2,2,1,3,6,7,726,582,16,4,26,10,3,4,1,4,688,559,658,539,12,3,11,5,2,2,0,3,5,7,663,546,13,4,15,8,2,4,0,4,78,38,62,36,3,0,11,2,0,0,1,0,1,0,63,36,3,0,11,2,1,0,1,0
50,49,39,Utah,Sanpete County,5,11,1478,807,671,764,650,17,1,15,9,4,7,6,0,1,4,765,654,17,1,16,13,4,7,6,0,733,633,711,621,10,1,4,3,3,5,4,0,1,3,712,624,10,1,5,6,3,5,4,0,74,38,53,29,7,0,11,6,1,2,2,0,0,1,53,30,7,0,11,7,1,2,2,0
50,49,39,Utah,Sanpete County,5,12,1382,689,693,669,674,6,3,8,7,1,3,1,1,4,5,673,679,6,3,12,12,1,3,1,1,655,674,641,659,6,2,4,5,0,2,1,1,3,5,644,664,6,2,7,10,0,2,1,1,34,19,28,15,0,1,4,2,1,1,0,0,1,0,29,15,0,1,5,2,1,1,0,0
50,49,39,Utah,Sanpete County,5,13,1343,677,666,662,658,4,1,4,2,2,3,0,1,5,1,667,659,6,1,7,3,2,3,0,1,653,649,641,642,2,0,3,2,2,3,0,1,5,1,646,643,4,0,6,3,2,3,0,1,24,17,21,16,2,1,1,0,0,0,0,0,0,0,21,16,2,1,1,0,0,0,0,0
50,49,39,Utah,Sanpete County,5,14,1113,566,547,554,535,4,0,3,8,0,1,3,2,2,1,556,536,4,0,5,9,0,1,3,2,551,536,540,526,4,0,2,6,0,1,3,2,2,1,542,527,4,0,4,7,0,1,3,2,15,11,14,9,0,0,1,2,0,0,0,0,0,0,14,9,0,0,1,2,0,0,0,0
