Q105,Q70,Q12,Q12_3_TEXT,Q65,Q36,Q8,Q30_2,Q30_3,Q59,Q39,Q73,Q42,Q3A,Q3B,Q6,Q8_1,Q35,Q36
Utah,Tooele,Woman,,35-44,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Probably not,"$50,000 to $74,999",Not working (other),No preference,5,A moderate amount,Less often
Utah,Utah,Man,,25-34,Hispanic or Latino,Some college but no degree,MD,MD,Urban/inner-city,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,5,A great deal,Once a week
Utah,Davis,Woman,,25-34,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,No,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,7,A lot,A few times a year
Utah,Iron,Woman,,55-64,Hispanic or Latino,Some college but no degree,New York,USA,Suburban,Never married,No,Does not apply,"$25,000 to $34,999",Not working (retired),Republican,5,A great deal,Once a week
Utah,Salt Lake,Woman,,45-54,Hispanic or Latino,Bachelor's degree in college (4-year),California,USA,Suburban,Married,No,Definitely yes,"$50,000 to $74,999",Working (paid employee),Democrat,2,A lot,Less often
Utah,Salt Lake,Woman,,25-34,Hispanic or Latino,Master's degree,Idaho,USA,Rural,Long term relationship,No,Definitely yes,"$25,000 to $34,999",Working (paid employee),Democrat,7,A great deal,Never
Utah,San Juan,Woman,,25-34,Hispanic or Latino,Some college but no degree,Utah,USA,Rural,Married,No,Definitely yes,"Less than $25,000",Not working (other),Republican,8,A lot,One or three times a month
Utah,Salt Lake,Woman,,35-44,Hispanic or Latino,Bachelor's degree in college (4-year),Lima Province,Peru,Urban/inner-city,Divorced,Yes,Does not apply,"$35,000 to $49,999",Working (paid employee),Democrat,5,A lot,A few times a year
Utah,Iron,Woman,,35-44,Hispanic or Latino,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Definitely yes,Prefer not to answer,Working (self-employed),Republican,6,A great deal,One or three times a month
Utah,Beaver,Woman,,45-54,Hispanic or Latino,Doctoral degree (PhD),Utah,USA,Urban/inner-city,Long term relationship,Yes,Might or might not,"$25,000 to $34,999",Not working (other),Republican,8,A lot,Less often
Utah,Utah,Man,,25-34,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,9,A great deal,Less often
Utah,Weber,Woman,,25-34,Hispanic or Latino,Master's degree,Utah,USA,Suburban,Never married,No,Does not apply,"Greater than $150,000",Working (paid employee),No preference,6,A great deal,One or three times a month
Utah,Duchesne,Woman,,35-44,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Independent,9,A great deal,A few times a year
Utah,Davis,Man,,55-64,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Independent,8,A great deal,Never
Utah,Salt Lake,Woman,,45-54,Hispanic or Latino,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Weber,Woman,,55-64,Hispanic or Latino,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),No preference,7,A great deal,Once a week
Utah,Iron,Woman,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Rural,Never married,Yes,Does not apply,"Less than $25,000",Working (paid employee),Independent,6,A great deal,Less often
Utah,Salt Lake,Woman,,18-24,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Long term relationship,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Democrat,2,A great deal,Never
Utah,Salt Lake,Woman,,25-34,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Independent,4,A moderate amount,One or three times a month
Utah,Utah,Man,,25-34,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Iron,Woman,,55-64,Hispanic or Latino,Master's degree,California,USA,Suburban,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),Independent,5,A great deal,One or three times a month
Utah,Utah,Man,,55-64,Hispanic or Latino,Bachelor's degree in college (4-year),Louisiana,USA,Suburban,Married,Yes,Definitely not,"$50,000 to $74,999",Not working (retired),Other,10,A great deal,Less often
Utah,Salt Lake,Woman,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,No,Probably yes,"$50,000 to $74,999",Working (paid employee),Independent,5,A great deal,Once a week
Utah,Davis,Woman,,45-54,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,9,A great deal,More than once a week
Utah,Davis,Woman,,55-64,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Separated,Yes,Does not apply,"Less than $25,000",Working (paid employee),No preference,5,A moderate amount,Never
Utah,Tooele,Woman,,18-24,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Rural,Never married,No,Does not apply,"Less than $25,000",Not working (disabled),Libertarian,5,None at all,Never
Utah,Salt Lake,Man,,65 or older,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably not,"$25,000 to $34,999",Working (self-employed),Republican,10,A great deal,More than once a week
Utah,Salt Lake,Woman,,65 or older,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,1,None at all,Never
Utah,Box Elder,Woman,,18-24,"Native Hawaiian or Pacific Islander,White or Caucasian,Hispanic or Latino",Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$35,000 to $49,999",Prefer not to answer,No preference,5,A little,Never
Utah,Davis,Woman,,35-44,Hispanic or Latino,Master's degree,Idaho,USA,Rural,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (other),Independent,6,A great deal,More than once a week
Utah,Utah,Woman,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Never married,No,Does not apply,"Greater than $150,000",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Davis,Woman,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,No,Might or might not,"Less than $25,000",Not working (other),Republican,5,A great deal,Once a week
Utah,Utah,Man,,18-24,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Not working (other),No preference,5,A moderate amount,Never
Utah,Salt Lake,Man,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Might or might not,"$25,000 to $34,999",Working (paid employee),Republican,5,A moderate amount,One or three times a month
Utah,Washington,Woman,,55-64,Hispanic or Latino,Associate degree in college (2-year),California,USA,Suburban,Long term relationship,Yes,Probably yes,"$25,000 to $34,999",Not working (disabled),Republican,5,A great deal,A few times a year
Utah,Rich,Woman,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Rural,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Independent,6,A lot,A few times a year
Utah,Utah,Woman,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$25,000 to $34,999",Not working (disabled),Independent,5,A great deal,A few times a year
Utah,Cache,Man,,45-54,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),New Mexico,USA,Urban/inner-city,Married,Yes,Definitely yes,Prefer not to answer,Working (paid employee),Republican,7,A great deal,Once a week
Utah,Utah,Woman,,18-24,Hispanic or Latino,Master's degree,Utah,USA,Urban/inner-city,Married,No,Definitely yes,"Less than $25,000",Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Utah,Man,,65 or older,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Widowed,Yes,Does not apply,"$50,000 to $74,999",Working (paid employee),Independent,6,A great deal,More than once a week
Utah,Salt Lake,Man,,55-64,Hispanic or Latino,Associate degree in college (2-year),California,USA,Urban/inner-city,Divorced,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),Independent,6,A great deal,Once a week
Utah,Wasatch,Woman,,18-24,Hispanic or Latino,Bachelor's degree in college (4-year),Virginia ,USA,Urban/inner-city,Married,No,Probably yes,"Less than $25,000",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Salt Lake,Woman,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Never married,No,Does not apply,Prefer not to answer,Not working (other),Independent,7,A great deal,Once a week
Utah,Utah,Woman,,18-24,Hispanic or Latino,Some college but no degree,Arizona,USA,Suburban,Married,Yes,Definitely yes,"Less than $25,000",Not working (other),Republican,7,A great deal,Once a week
Utah,Cache,Man,,25-34,Hispanic or Latino,Associate degree in college (2-year),Idaho,USA,Rural,Long term relationship,No,Probably yes,"$75,000 to $99,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Utah,Woman,,18-24,Hispanic or Latino,Bachelor's degree in college (4-year),Idaho,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),Independent,4,A great deal,One or three times a month
Utah,Uintah,Other,Transgender ,18-24,Hispanic or Latino,Some college but no degree,Utah,Africa,Rural,Never married,No,Does not apply,"Less than $25,000",Not working (other),Democrat,7,A lot,More than once a week
Utah,Salt Lake,Man,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Never married,No,Does not apply,"$35,000 to $49,999",Working (paid employee),Republican,6,A moderate amount,Less often
Utah,Salt Lake,Woman,,65 or older,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Suburban,Widowed,Yes,Does not apply,"$25,000 to $34,999",Not working (retired),No preference,5,A great deal,Less often
Utah,Tooele,Woman,,45-54,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),No preference,5,A lot,Less often
Utah,Weber,Woman,,35-44,"American Indian or Alaskan Native,White or Caucasian,Hispanic or Latino",Some college but no degree,Utah,USA,Rural,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Independent,3,A moderate amount,One or three times a month
Utah,Washington,Woman,,55-64,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,No,Probably yes,"$25,000 to $34,999",Not working (retired),Democrat,7,A little,Never
Utah,Salt Lake,Woman,,25-34,Hispanic or Latino,Associate degree in college (2-year),Texas,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),No preference,5,A great deal,One or three times a month
Utah,Utah,Woman,,45-54,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Might or might not,"$50,000 to $74,999",Not working (other),Independent,5,A great deal,Never
Utah,Salt Lake,Woman,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Long term relationship,No,Probably yes,"Less than $25,000",Working (paid employee),Democrat,3,A lot,A few times a year
Utah,Millard,Woman,,45-54,Hispanic or Latino,Less than high school degree,Utah,USA,Urban/inner-city,Married,Yes,Probably not,"$50,000 to $74,999",Working (paid employee),Democrat,5,A great deal,Never
Utah,Utah,Woman,,35-44,Hispanic or Latino,Bachelor's degree in college (4-year),Idaho,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Carbon,Woman,,25-34,Hispanic or Latino,Some college but no degree,Utah,USA,Rural,Divorced,Yes,Does not apply,"Less than $25,000",Working (paid employee),Independent,0,A moderate amount,Less often
Utah,Utah,Woman,,35-44,Hispanic or Latino,Master's degree,Arizona,USA,Rural,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,2,A great deal,Once a week
Utah,Davis,Woman,,45-54,Hispanic or Latino,Associate degree in college (2-year),California,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Democrat,6,A great deal,Never
Utah,Salt Lake,Woman,,35-44,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Divorced,Yes,Does not apply,"$75,000 to $99,999",Working (paid employee),Independent,4,A great deal,More than once a week
Utah,Salt Lake,Woman,,35-44,Hispanic or Latino,Bachelor's degree in college (4-year),Missouri,USA,Urban/inner-city,Married,Yes,Definitely not,"$35,000 to $49,999",Working (paid employee),Independent,5,A great deal,A few times a year
Utah,Salt Lake,Man,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Rural,Never married,No,Does not apply,"$50,000 to $74,999",Working (paid employee),No preference,5,A little,Never
Utah,Weber,Woman,,25-34,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Might or might not,"Less than $25,000",Not working (disabled),No preference,5,A great deal,Never
Utah,Salt Lake,Woman,,35-44,Hispanic or Latino,Some college but no degree,California,USA,Suburban,Married,No,Definitely yes,"Less than $25,000",Working (self-employed),Republican,9,A great deal,Once a week
Utah,Weber,Woman,,25-34,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Probably not,"$35,000 to $49,999",Working (paid employee),Democrat,3,A great deal,More than once a week
Utah,Cache,Woman,,35-44,Hispanic or Latino,Some college but no degree,Massachusetts ,USA,Suburban,Married,Yes,Might or might not,"$75,000 to $99,999",Not working (other),Democrat,3,None at all,Once a week
Utah,Utah,Woman,,18-24,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,No,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,7,A great deal,One or three times a month
Utah,Salt Lake,Woman,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Not working (other),Independent,4,A little,Never
Utah,Utah,Man,,25-34,Hispanic or Latino,Bachelor's degree in college (4-year),Idaho,USA,Rural,Never married,No,Does not apply,"$50,000 to $74,999",Working (paid employee),Independent,4,A great deal,One or three times a month
Utah,Utah,Woman,,25-34,Hispanic or Latino,Bachelor's degree in college (4-year),California,USA,Suburban,Married,No,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,More than once a week
Utah,Salt Lake,Woman,,45-54,Hispanic or Latino,Bachelor's degree in college (4-year),California,USA,Suburban,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Independent,7,A great deal,More than once a week
Utah,Box Elder,Woman,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,No,Definitely yes,"$50,000 to $74,999",Not working (disabled),Democrat,4,A great deal,Never
Utah,Davis,Man,,45-54,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,8,A great deal,One or three times a month
Utah,Davis,Woman,,45-54,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,8,A great deal,More than once a week
Utah,Utah,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),No preference,5,None at all,Never
Utah,Sanpete,Woman,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Probably yes,"Less than $25,000",Not working (disabled),Democrat,2,A great deal,Less often
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),No preference,5,A little,Never
Utah,Weber,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Nevada,USA,Rural,Never married,No,Does not apply,"Less than $25,000",Prefer not to answer,No preference,5,A great deal,Never
Utah,Weber,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Divorced,Yes,Does not apply,"$50,000 to $74,999",Prefer not to answer,Democrat,8,A moderate amount,A few times a year
Utah,Utah,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Washington,USA,Suburban,Long term relationship,Yes,Probably yes,"Less than $25,000",Working (self-employed),Republican,7,A lot,Less often
Utah,Carbon,Woman,,35-44,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Never married,No,Does not apply,Prefer not to answer,Prefer not to answer,Republican,6,A moderate amount,Less often
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Master's degree,Oregon,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Not working (disabled),No preference,1,A great deal,Once a week
Utah,Salt Lake,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Independent,9,A great deal,Once a week
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Prefer not to answer,No preference,6,A great deal,Less often
Utah,Salt Lake,Woman,,18-24,Black or African American,Some college but no degree,New York,USA,Urban/inner-city,Married,No,Probably yes,"$50,000 to $74,999",Not working (other),Independent,3,None at all,Never
Utah,Utah,Woman,,35-44,White or Caucasian,Some college but no degree,North Carolina,USA,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,9,A great deal,More than once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Estado de Mexico,Mexico,Urban/inner-city,Married,Yes,Definitely yes,"$25,000 to $34,999",Not working (other),Democrat,3,A moderate amount,Never
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (self-employed),Republican,10,None at all,Never
Utah,Utah,Woman,,18-24,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,9,A little,A few times a year
Utah,Utah,Woman,,18-24,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Not working (other),Independent,2,A little,Less often
Utah,Salt Lake,Woman,,25-34,Native Hawaiian or Pacific Islander,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Might or might not,"Less than $25,000",Working (paid employee),Republican,5,A lot,Once a week
Utah,Salt Lake,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,No,Definitely yes,"Less than $25,000",Working (paid employee),Democrat,7,A great deal,Once a week
Utah,Utah,Woman,,18-24,White or Caucasian,Master's degree,Utah,USA,Urban/inner-city,Long term relationship,No,Definitely yes,"$35,000 to $49,999",Working (paid employee),Democrat,5,A great deal,More than once a week
Utah,Davis,Woman,,25-34,White or Caucasian,Some college but no degree,Idaho,USA,Rural,Divorced,Yes,Does not apply,"$35,000 to $49,999",Working (paid employee),Independent,5,A moderate amount,Less often
Utah,Salt Lake,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,9,A great deal,More than once a week
Utah,Salt Lake,Woman,,18-24,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),Democrat,4,A little,Less often
Utah,Utah,Woman,,18-24,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Greater than $150,000",Working (self-employed),No preference,5,A little,Never
Utah,Salt Lake,Woman,,35-44,Asian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Long term relationship,Yes,Probably not,"Less than $25,000",Not working (other),Independent,5,A great deal,Never
Utah,Davis,Woman,,25-34,White or Caucasian,Some college but no degree,California,USA,Urban/inner-city,Married,No,Definitely yes,"$75,000 to $99,999",Working (paid employee),Democrat,0,A great deal,Once a week
Utah,Utah,Woman,,25-34,White or Caucasian,Some college but no degree,California,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,7,A moderate amount,Never
Utah,Utah,Woman,,55-64,White or Caucasian,Some college but no degree,SantaFfe,Argentina,Urban/inner-city,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (retired),Republican,10,A great deal,More than once a week
Utah,Davis,Woman,,45-54,White or Caucasian,Less than high school degree,New Mexico,USA,Suburban,Divorced,Yes,Does not apply,"Less than $25,000",Working (self-employed),Democrat,2,A great deal,Never
Utah,Cache,Man,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,0,A lot,Less often
Utah,Davis,Man,,25-34,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,No,Definitely yes,"$25,000 to $34,999",Working (paid employee),No preference,5,None at all,Never
Utah,Utah,Woman,,18-24,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Prefer not to answer,No preference,4,A great deal,Once a week
Utah,Utah,Woman,,35-44,Hispanic or Latino,Some college but no degree,California,USA,Suburban,Married,No,Might or might not,"$35,000 to $49,999",Working (self-employed),Independent,10,A great deal,More than once a week
Utah,Utah,Man,,18-24,Hispanic or Latino,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"$75,000 to $99,999",Working (paid employee),Independent,7,None at all,A few times a year
Utah,Salt Lake,Woman,,25-34,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),Democrat,7,A moderate amount,Never
Utah,Salt Lake,Woman,,25-34,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Long term relationship,Yes,Might or might not,"$25,000 to $34,999",Working (paid employee),Libertarian,2,None at all,Never
Utah,Salt Lake,Woman,,25-34,Black or African American,High school graduate (high school diploma or equivalent including GED),Nevada,USA,Urban/inner-city,Long term relationship,No,Definitely not,"$50,000 to $74,999",Working (paid employee),Democrat,5,A little,Less often
Utah,Weber,Woman,,18-24,Asian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Long term relationship,No,Probably yes,"Less than $25,000",Not working (other),Democrat,2,A little,Never
Utah,Salt Lake,Woman,,18-24,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),Democrat,7,A moderate amount,Less often
Utah,Carbon,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Suburban,Married,No,Might or might not,"$100,000 to $149,999",Working (paid employee),Republican,9,A little,Never
Utah,Cache,Woman,,25-34,White or Caucasian,Master's degree,Colorado,USA,Rural,Long term relationship,Yes,Might or might not,"$25,000 to $34,999",Working (paid employee),No preference,3,None at all,Never
Utah,Salt Lake,Woman,,45-54,White or Caucasian,Less than high school degree,California,USA,Rural,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Democrat,1,A great deal,One or three times a month
Utah,Salt Lake,Woman,,18-24,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Never married,No,Does not apply,"$50,000 to $74,999",Not working (other),Republican,6,A great deal,Once a week
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Some college but no degree,VA,USA,Suburban,Married,No,Definitely yes,"$35,000 to $49,999",Working (paid employee),Democrat,5,A great deal,More than once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,No,Definitely yes,"$75,000 to $99,999",Not working (disabled),Democrat,6,A great deal,Less often
Utah,Utah,Man,,18-24,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Never married,No,Does not apply,Prefer not to answer,Prefer not to answer,No preference,5,A great deal,Once a week
Utah,Weber,Woman,,18-24,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,5,A moderate amount,Never
Utah,Salt Lake,Woman,,18-24,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),No preference,0,A great deal,Less often
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Some college but no degree,New Mexico,USA,Rural,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,5,A lot,Once a week
Utah,Davis,Woman,,25-34,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Long term relationship,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$35,000 to $49,999",Not working (other),Democrat,6,A lot,Once a week
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Associate degree in college (2-year),California,USA,Urban/inner-city,Divorced,Yes,Does not apply,"Less than $25,000",Not working (other),Democrat,3,A moderate amount,Less often
Utah,Salt Lake,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"$25,000 to $34,999",Working (self-employed),Republican,2,A great deal,A few times a year
Utah,Tooele,Woman,,18-24,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),Independent,10,A great deal,More than once a week
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Never married,Yes,Does not apply,"Less than $25,000",Working (paid employee),Democrat,3,None at all,Never
Utah,Utah,Man,,35-44,White or Caucasian,Some college but no degree,California,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Democrat,5,A great deal,Once a week
Utah,Utah,Woman,,18-24,White or Caucasian,Some college but no degree,National District,Dominican republic,Urban/inner-city,Married,No,Definitely yes,"$25,000 to $34,999",Working (paid employee),No preference,9,A great deal,Once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,No,Probably yes,"$100,000 to $149,999",Working (paid employee),Independent,3,A little,Never
Utah,Salt Lake,Woman,,18-24,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Not working (other),Independent,3,A little,Never
Utah,Weber,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Working (self-employed),Republican,10,A great deal,Once a week
Utah,Salt Lake,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Probably yes,"$75,000 to $99,999",Not working (retired),Independent,7,A great deal,A few times a year
Utah,Salt Lake,Man,,18-24,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Never married,No,Does not apply,Prefer not to answer,Working (paid employee),No preference,5,A great deal,Less often
Utah,Salt Lake,Woman,,18-24,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Independent,3,A moderate amount,Less often
Utah,Davis,Woman,,35-44,White or Caucasian,Some college but no degree,Oregon,USA,Suburban,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Democrat,3,A great deal,Once a week
